"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",1,1,250,136
2,"SP",1,2,286,164
2,"SP",1,3,281,171
2,"SP",1,4,262,187
2,"SP",1,5,277,173
2,"SP",1,6,271,179
2,"SP",1,7,254,195
2,"SP",1,8,265,185
2,"SP",1,9,264,186
2,"SP",1,10,268,183
2,"SP",1,11,273,177
2,"SP",1,12,289,161
2,"SP",1,13,283,168
2,"SP",1,14,247,202
2,"SP",1,15,283,168
2,"SP",1,16,271,179
2,"SP",1,17,258,192
2,"SP",1,18,249,201
2,"SP",1,19,282,168
2,"SP",1,20,268,182
2,"SP",1,21,277,173
2,"SP",1,22,280,170
2,"SP",1,28,186,176
2,"SP",1,29,255,168
2,"SP",1,30,226,197
2,"SP",1,31,233,191
2,"SP",1,32,247,176
2,"SP",1,33,246,177
2,"SP",1,34,251,172
2,"SP",1,35,254,169
2,"SP",1,36,261,161
2,"SP",1,37,269,154
2,"SP",1,38,228,194
2,"SP",1,39,247,176
2,"SP",1,40,223,200
2,"SP",1,41,222,201
2,"SP",1,42,251,172
2,"SP",1,50,235,204
2,"SP",1,51,262,175
2,"SP",1,52,240,197
2,"SP",1,53,259,179
2,"SP",1,54,245,193
2,"SP",1,55,269,169
2,"SP",1,56,279,182
2,"SP",1,57,287,163
2,"SP",1,58,261,189
2,"SP",1,59,292,158
2,"SP",1,60,280,171
2,"SP",1,61,282,169
2,"SP",1,62,310,141
2,"SP",1,63,245,206
2,"SP",1,64,283,168
2,"SP",1,65,280,170
2,"SP",1,66,290,160
2,"SP",1,67,270,180
2,"SP",1,71,234,206
2,"SP",1,72,272,167
2,"SP",1,73,259,181
2,"SP",1,74,263,176
2,"SP",1,75,246,194
2,"SP",1,76,259,181
2,"SP",1,77,276,164
2,"SP",1,78,267,173
2,"SP",1,79,264,175
2,"SP",1,80,258,182
2,"SP",1,81,248,192
2,"SP",1,82,257,183
2,"SP",1,83,268,171
2,"SP",1,84,250,189
2,"SP",1,85,253,186
2,"SP",1,87,227,146
2,"SP",1,88,254,126
2,"SP",1,89,250,131
2,"SP",1,90,239,142
2,"SP",1,91,250,129
2,"SP",1,92,237,144
2,"SP",1,93,243,137
2,"SP",1,94,238,142
2,"SP",1,95,228,153
2,"SP",1,96,246,134
2,"SP",1,97,239,142
2,"SP",1,98,123,96
2,"SP",1,99,187,193
2,"SP",1,101,189,198
2,"SP",1,103,187,201
2,"SP",1,105,190,198
2,"SP",1,107,183,206
2,"SP",1,109,204,190
2,"SP",1,111,197,187
2,"SP",1,113,233,205
2,"SP",1,114,248,189
2,"SP",1,115,234,204
2,"SP",1,116,266,171
2,"SP",1,117,225,213
2,"SP",1,118,246,192
2,"SP",1,119,212,226
2,"SP",1,120,261,176
2,"SP",1,121,238,197
2,"SP",1,122,237,201
2,"SP",1,129,179,152
2,"SP",1,130,231,189
2,"SP",1,131,220,130
2,"SP",1,132,264,167
2,"SP",1,133,266,165
2,"SP",1,134,245,186
2,"SP",1,135,274,156
2,"SP",1,136,248,182
2,"SP",1,137,240,189
2,"SP",1,138,265,166
2,"SP",1,139,247,181
2,"SP",1,140,277,170
2,"SP",1,141,281,167
2,"SP",1,142,284,161
2,"SP",1,143,266,181
2,"SP",1,144,283,164
2,"SP",1,145,269,179
2,"SP",1,146,284,163
2,"SP",1,147,255,193
2,"SP",1,148,258,189
2,"SP",1,149,297,151
2,"SP",1,150,241,207
2,"SP",1,154,227,162
2,"SP",1,155,234,156
2,"SP",1,156,260,130
2,"SP",1,157,249,141
2,"SP",1,158,242,148
2,"SP",1,159,205,184
2,"SP",1,160,225,165
2,"SP",1,161,238,150
2,"SP",1,162,245,144
2,"SP",1,163,241,149
2,"SP",1,164,235,155
2,"SP",1,165,222,167
2,"SP",1,166,229,161
2,"SP",1,167,214,175
2,"SP",1,168,233,155
2,"SP",1,169,234,155
2,"SP",1,170,206,184
2,"SP",1,171,230,160
2,"SP",1,172,209,180
2,"SP",1,173,235,154
2,"SP",1,174,234,153
2,"SP",1,175,247,142
2,"SP",1,181,202,157
2,"SP",1,182,289,149
2,"SP",1,183,276,164
2,"SP",1,184,220,217
2,"SP",1,185,247,191
2,"SP",1,186,211,227
2,"SP",1,187,267,171
2,"SP",1,188,224,215
2,"SP",1,189,224,215
2,"SP",1,190,222,215
2,"SP",1,191,230,213
2,"SP",1,192,228,209
2,"SP",1,193,262,176
2,"SP",1,194,243,194
2,"SP",1,195,267,171
2,"SP",1,196,262,177
2,"SP",1,197,241,196
2,"SP",1,198,240,197
2,"SP",1,199,239,200
2,"SP",1,210,220,153
2,"SP",1,211,265,181
2,"SP",1,212,277,170
2,"SP",1,213,286,160
2,"SP",1,214,272,175
2,"SP",1,215,260,186
2,"SP",1,216,268,179
2,"SP",1,217,306,141
2,"SP",1,218,273,173
2,"SP",1,219,270,176
2,"SP",1,220,278,168
2,"SP",1,221,280,167
2,"SP",1,222,264,183
2,"SP",1,223,280,166
2,"SP",1,224,260,188
2,"SP",1,225,274,173
2,"SP",1,227,251,170
2,"SP",1,228,238,139
2,"SP",1,229,243,178
2,"SP",1,230,265,156
2,"SP",1,231,244,175
2,"SP",1,232,229,190
2,"SP",1,233,246,174
2,"SP",1,234,252,169
2,"SP",1,235,236,185
2,"SP",1,236,246,173
2,"SP",1,237,265,155
2,"SP",1,238,277,143
2,"SP",1,239,254,166
2,"SP",1,240,258,163
2,"SP",1,241,237,184
2,"SP",1,242,267,153
2,"SP",1,243,255,165
2,"SP",1,244,242,178
2,"SP",1,245,256,161
2,"SP",1,246,253,167
2,"SP",1,252,295,161
2,"SP",1,253,290,166
2,"SP",1,254,228,128
2,"SP",1,255,297,159
2,"SP",1,256,291,167
2,"SP",1,257,285,170
2,"SP",1,258,299,155
2,"SP",1,259,291,163
2,"SP",1,260,199,121
2,"SP",1,261,234,188
2,"SP",1,263,250,174
2,"SP",1,265,241,192
2,"SP",1,267,253,173
2,"SP",1,269,248,183
2,"SP",1,271,242,179
2,"SP",1,273,227,197
2,"SP",1,275,255,169
2,"SP",1,277,243,185
2,"SP",1,279,239,188
2,"SP",1,281,253,181
2,"SP",1,283,251,177
2,"SP",1,285,248,182
2,"SP",1,287,246,185
2,"SP",1,289,246,173
2,"SP",1,290,209,115
2,"SP",1,291,245,200
2,"SP",1,292,291,154
2,"SP",1,293,283,164
2,"SP",1,294,283,163
2,"SP",1,295,280,165
2,"SP",1,296,286,159
2,"SP",1,297,294,151
2,"SP",1,298,275,170
2,"SP",1,299,284,160
2,"SP",1,300,273,171
2,"SP",1,301,286,160
2,"SP",1,302,222,151
2,"SP",1,304,202,165
2,"SP",1,306,227,144
2,"SP",1,308,214,158
2,"SP",1,310,217,154
2,"SP",1,312,214,159
2,"SP",1,314,143,98
2,"SP",1,315,207,167
2,"SP",1,317,225,148
2,"SP",1,319,207,164
2,"SP",1,321,215,150
2,"SP",1,322,226,162
2,"SP",1,324,203,183
